Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
8851,SerieA,20-21,11,Sat,2020-12-12,18:00 (12:00),Torino,2-3,Udinese,0.0,Stadio Olimpico di Torino,Davide Massa,https://fbref.com/en/matches/b51058d7/Torino-Udinese-December-12-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 20-21,27958,1,2,3,Loss,0.0,No Fans,61%,526,628,3,8,11,29,12,3.0,0.0,39%,330,398,3,10,26,24,16,3.0,0.0
8852,SerieA,20-21,11,Sat,2020-12-12,20:45 (14:45),Lazio,1-2,Hellas Verona,0.0,Stadio Olimpico,Rosario Abisso,https://fbref.com/en/matches/44411178/Lazio-Hellas-Verona-December-12-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 20-21,70634,1,1,2,Loss,0.0,No Fans,58%,467,602,4,12,14,16,9,5.0,0.0,42%,319,441,4,6,17,12,18,3.0,0.0
8853,SerieA,20-21,11,Sun,2020-12-13,12:45 (06:45),Cagliari,1-3,Inter,0.0,Sardegna Arena,Fabrizio Pasqua,https://fbref.com/en/matches/7201e4de/Cagliari-Internazionale-December-13-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 20-21,16416,1,1,3,Loss,0.0,No Fans,42%,361,458,3,11,15,9,1,2.0,0.0,58%,538,635,10,21,20,10,12,1.0,0.0
8854,SerieA,20-21,11,Sun,2020-12-13,15:00 (09:00),Napoli,2-1,Sampdoria,0.0,Stadio San Paolo,Federico La Penna,https://fbref.com/en/matches/851607c8/Napoli-Sampdoria-December-13-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 20-21,54726,1,2,1,Win,0.0,No Fans,66%,711,803,6,18,13,15,10,3.0,0.0,34%,310,408,3,8,16,16,8,4.0,0.0
8855,SerieA,20-21,11,Sun,2020-12-13,15:00 (09:00),Bologna,1-5,Roma,0.0,Stadio Renato Dall'Ara,Giampaolo Calvarese,https://fbref.com/en/matches/8b07dcf5/Bologna-Roma-December-13-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 20-21,36462,1,1,5,Loss,0.0,No Fans,53%,421,507,1,7,15,7,15,4.0,0.0,47%,364,453,7,15,9,15,11,2.0,0.0
8856,SerieA,20-21,11,Sun,2020-12-13,15:00 (09:00),Atalanta,3-0,Fiorentina,0.0,Stadio Atleti Azzurri d'Italia,Maurizio Mariani,https://fbref.com/en/matches/f015f974/Atalanta-Fiorentina-December-13-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 20-21,25000,1,3,0,Win,0.0,No Fans,53%,468,556,7,21,18,14,11,1.0,0.0,47%,376,490,2,5,15,21,12,2.0,0.0
8857,SerieA,20-21,11,Sun,2020-12-13,18:00 (12:00),Genoa,1-3,Juventus,0.0,Stadio Comunale Luigi Ferraris,Marco Di Bello,https://fbref.com/en/matches/7b0d0f68/Genoa-Juventus-December-13-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 20-21,36600,1,1,3,Loss,0.0,No Fans,30%,205,308,2,3,18,13,9,3.0,0.0,70%,602,705,8,16,15,17,6,3.0,0.0
8858,SerieA,20-21,11,Sun,2020-12-13,20:45 (14:45),Milan,2-2,Parma,0.0,Stadio Giuseppe Meazza,Francesco Fourneau,https://fbref.com/en/matches/2bb01afd/Milan-Parma-December-13-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 20-21,75923,1,2,2,Tie,0.0,No Fans,65%,558,661,6,26,12,19,9,3.0,0.0,35%,258,355,2,4,16,22,9,3.0,0.0
8859,SerieA,20-21,12,Tue,2020-12-15,18:30 (12:30),Udinese,0-0,Crotone,0.0,Dacia Arena,Antonio Di Martino,https://fbref.com/en/matches/c3cb40d3/Udinese-Crotone-December-15-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 20-21,25144,1,0,0,Tie,0.0,No Fans,55%,393,482,6,15,14,7,8,1.0,0.0,45%,319,402,2,4,19,18,11,4.0,0.0
8860,SerieA,20-21,12,Tue,2020-12-15,20:45 (14:45),Benevento,1-1,Lazio,0.0,Stadio Ciro Vigorito,Luca Pairetto,https://fbref.com/en/matches/2266b847/Benevento-Lazio-December-15-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 20-21,16867,1,1,1,Tie,0.0,No Fans,37%,309,406,6,13,15,17,3,2.0,1.0,63%,602,683,2,13,16,12,9,2.0,0.0
8861,SerieA,20-21,12,Wed,2020-12-16,18:30 (12:30),Juventus,1-1,Atalanta,0.0,Allianz Stadium,Daniele Doveri,https://fbref.com/en/matches/b021ae83/Juventus-Atalanta-December-16-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 20-21,41507,1,1,1,Tie,0.0,No Fans,54%,470,551,6,11,16,26,10,3.0,0.0,46%,374,464,6,15,18,14,20,2.0,0.0
8862,SerieA,20-21,12,Wed,2020-12-16,20:45 (14:45),Parma,0-0,Cagliari,0.0,Stadio Ennio Tardini,Ivan Pezzuto,https://fbref.com/en/matches/2dd73236/Parma-Cagliari-December-16-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 20-21,27906,1,0,0,Tie,0.0,No Fans,58%,471,567,2,13,13,16,10,1.0,0.0,42%,338,413,4,8,11,14,10,1.0,0.0
8863,SerieA,20-21,12,Wed,2020-12-16,20:45 (14:45),Genoa,2-2,Milan,0.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,https://fbref.com/en/matches/4cdf47d4/Genoa-Milan-December-16-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 20-21,36600,1,2,2,Tie,0.0,No Fans,42%,324,421,4,10,23,15,21,2.0,0.0,58%,440,582,4,13,16,22,9,3.0,0.0
8864,SerieA,20-21,12,Wed,2020-12-16,20:45 (14:45),Hellas Verona,1-2,Sampdoria,0.0,Stadio Marc'Antonio Bentegodi,Riccardo Ros,https://fbref.com/en/matches/842b86b0/Hellas-Verona-Sampdoria-December-16-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 20-21,39371,1,1,2,Loss,0.0,No Fans,55%,422,570,2,7,19,19,7,2.0,1.0,45%,325,465,3,10,18,20,14,4.0,0.0
8865,SerieA,20-21,12,Wed,2020-12-16,20:45 (14:45),Inter,1-0,Napoli,0.0,Stadio Giuseppe Meazza,Davide Massa,https://fbref.com/en/matches/b5f73bdc/Internazionale-Napoli-December-16-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 20-21,75923,1,1,0,Win,0.0,No Fans,41%,400,463,1,4,19,12,8,5.0,0.0,59%,595,659,3,17,9,12,15,3.0,1.0
8866,SerieA,20-21,12,Wed,2020-12-16,20:45 (14:45),Fiorentina,1-1,Sassuolo,0.0,Stadio Artemio Franchi,Paolo Valeri,https://fbref.com/en/matches/df0a6d79/Fiorentina-Sassuolo-December-16-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 20-21,45000,1,1,1,Tie,0.0,No Fans,35%,268,357,4,15,19,22,7,4.0,0.0,65%,603,675,5,13,12,14,4,4.0,0.0
8867,SerieA,20-21,12,Wed,2020-12-16,20:45 (14:45),Spezia,2-2,Bologna,0.0,Stadio Dino Manuzzi,Piero Giacomelli,https://fbref.com/en/matches/e4e6e1f4/Spezia-Bologna-December-16-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Spezia Stadio Dino Manuzzi,SerieA 20-21,10336,1,2,2,Tie,0.0,No Fans,45%,274,412,4,10,22,23,5,6.0,0.0,55%,369,501,5,9,12,14,17,1.0,0.0
8868,SerieA,20-21,12,Thu,2020-12-17,20:45 (14:45),Roma,3-1,Torino,0.0,Stadio Olimpico,Rosario Abisso,https://fbref.com/en/matches/1dab0587/Roma-Torino-December-17-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 20-21,70634,1,3,1,Win,0.0,No Fans,62%,595,673,4,12,23,18,10,4.0,0.0,38%,346,407,5,16,17,18,7,2.0,1.0
8869,SerieA,20-21,13,Sat,2020-12-19,15:00 (09:00),Fiorentina,1-1,Hellas Verona,0.0,Stadio Artemio Franchi,Francesco Fourneau,https://fbref.com/en/matches/c2e0d138/Fiorentina-Hellas-Verona-December-19-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 20-21,45000,1,1,1,Tie,0.0,No Fans,61%,338,492,0,8,12,18,6,2.0,0.0,39%,193,321,2,4,19,25,3,2.0,0.0
8870,SerieA,20-21,13,Sat,2020-12-19,18:00 (12:00),Sampdoria,3-1,Crotone,0.0,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,https://fbref.com/en/matches/a69937eb/Sampdoria-Crotone-December-19-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 20-21,36599,1,3,1,Win,0.0,No Fans,43%,335,445,4,12,14,17,16,2.0,0.0,57%,478,597,1,5,14,15,13,2.0,0.0
8871,SerieA,20-21,13,Sat,2020-12-19,20:45 (14:45),Parma,0-4,Juventus,0.0,Stadio Ennio Tardini,Giampaolo Calvarese,https://fbref.com/en/matches/0d8fbf46/Parma-Juventus-December-19-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 20-21,27906,1,0,4,Loss,0.0,No Fans,38%,376,442,4,11,9,19,8,0.0,0.0,62%,652,723,7,19,12,14,5,1.0,0.0
8872,SerieA,20-21,13,Sun,2020-12-20,12:30 (06:30),Torino,1-1,Bologna,0.0,Stadio Olimpico di Torino,Fabrizio Pasqua,https://fbref.com/en/matches/7d1527e6/Torino-Bologna-December-20-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 20-21,27958,1,1,1,Tie,0.0,No Fans,52%,378,466,4,15,16,19,25,1.0,0.0,48%,344,432,6,16,19,16,14,3.0,0.0
8873,SerieA,20-21,13,Sun,2020-12-20,15:00 (09:00),Inter,2-1,Spezia,0.0,Stadio Giuseppe Meazza,Michael Fabbri,https://fbref.com/en/matches/45ea2eb0/Internazionale-Spezia-December-20-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 20-21,75923,1,2,1,Win,0.0,No Fans,42%,414,494,4,9,12,11,7,1.0,0.0,58%,578,669,1,7,10,16,13,2.0,0.0
8874,SerieA,20-21,13,Sun,2020-12-20,15:00 (09:00),Benevento,2-0,Genoa,0.0,Stadio Ciro Vigorito,Antonio Giua,https://fbref.com/en/matches/5bac0634/Benevento-Genoa-December-20-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 20-21,16867,1,2,0,Win,0.0,No Fans,44%,274,382,2,11,9,14,5,1.0,0.0,56%,393,496,2,8,23,17,7,3.0,0.0
8875,SerieA,20-21,13,Sun,2020-12-20,15:00 (09:00),Cagliari,1-1,Udinese,0.0,Sardegna Arena,Marco Piccinini,https://fbref.com/en/matches/91d5a777/Cagliari-Udinese-December-20-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 20-21,16416,1,1,1,Tie,0.0,No Fans,53%,441,544,3,11,14,17,5,2.0,0.0,47%,392,487,4,14,15,18,14,1.0,0.0
8876,SerieA,20-21,13,Sun,2020-12-20,15:00 (09:00),Sassuolo,1-2,Milan,0.0,Stadio Citta del Tricolore,Maurizio Mariani,https://fbref.com/en/matches/dde07477/Sassuolo-Milan-December-20-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 20-21,23717,1,1,2,Loss,0.0,No Fans,68%,576,660,5,15,15,8,12,1.0,0.0,32%,233,315,5,11,14,17,9,3.0,0.0
8877,SerieA,20-21,13,Sun,2020-12-20,18:00 (12:00),Atalanta,4-1,Roma,0.0,Stadio Atleti Azzurri d'Italia,Marco Di Bello,https://fbref.com/en/matches/c46eb263/Atalanta-Roma-December-20-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 20-21,25000,1,4,1,Win,0.0,No Fans,55%,491,587,8,15,15,15,15,2.0,0.0,45%,387,488,3,5,15,15,13,3.0,0.0
8878,SerieA,20-21,13,Sun,2020-12-20,20:45 (14:45),Lazio,2-0,Napoli,0.0,Stadio Olimpico,Daniele Orsato,https://fbref.com/en/matches/7ca08670/Lazio-Napoli-December-20-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 20-21,70634,1,2,0,Win,0.0,No Fans,40%,336,413,2,10,16,27,13,4.0,0.0,60%,531,617,6,14,11,16,11,3.0,0.0
8879,SerieA,20-21,14,Tue,2020-12-22,18:30 (12:30),Crotone,2-1,Parma,0.0,Stadio Ezio Scida,Fabio Maresca,https://fbref.com/en/matches/fe3251cd/Crotone-Parma-December-22-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 20-21,16640,1,2,1,Win,0.0,No Fans,49%,327,432,6,11,18,21,12,4.0,0.0,51%,351,449,7,14,31,24,5,6.0,0.0
8880,SerieA,20-21,14,Tue,2020-12-22,20:45 (14:45),Juventus,0-3,Fiorentina,0.0,Allianz Stadium,Federico La Penna,https://fbref.com/en/matches/89bf4a35/Juventus-Fiorentina-December-22-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 20-21,41507,1,0,3,Loss,0.0,No Fans,53%,445,514,3,13,12,15,3,1.0,1.0,47%,366,447,5,9,20,17,10,4.0,0.0
8881,SerieA,20-21,14,Wed,2020-12-23,18:30 (12:30),Hellas Verona,1-2,Inter,0.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,https://fbref.com/en/matches/56d99aa2/Hellas-Verona-Internazionale-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 20-21,39371,1,1,2,Loss,0.0,No Fans,40%,263,379,2,6,18,14,22,4.0,0.0,60%,459,572,6,18,21,17,12,2.0,0.0
8882,SerieA,20-21,14,Wed,2020-12-23,20:45 (14:45),Sampdoria,2-3,Sassuolo,0.0,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,https://fbref.com/en/matches/1cacbabc/Sampdoria-Sassuolo-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 20-21,36599,1,2,3,Loss,0.0,No Fans,47%,325,442,6,26,13,25,7,2.0,1.0,53%,404,503,8,14,15,20,7,4.0,0.0
8883,SerieA,20-21,14,Wed,2020-12-23,20:45 (14:45),Spezia,1-2,Genoa,0.0,Stadio Dino Manuzzi,Davide Massa,https://fbref.com/en/matches/3315da73/Spezia-Genoa-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Spezia Stadio Dino Manuzzi,SerieA 20-21,10336,1,1,2,Loss,0.0,No Fans,67%,568,683,4,8,19,16,7,3.0,0.0,33%,231,331,4,6,23,8,10,4.0,0.0
8884,SerieA,20-21,14,Wed,2020-12-23,20:45 (14:45),Roma,3-2,Cagliari,0.0,Stadio Olimpico,Luca Pairetto,https://fbref.com/en/matches/568d1b20/Roma-Cagliari-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 20-21,70634,1,3,2,Win,0.0,No Fans,61%,476,573,8,15,20,19,9,3.0,0.0,39%,265,363,1,9,21,16,16,2.0,0.0
8885,SerieA,20-21,14,Wed,2020-12-23,20:45 (14:45),Bologna,2-2,Atalanta,0.0,Stadio Renato Dall'Ara,Daniele Chiffi,https://fbref.com/en/matches/6eecf6a6/Bologna-Atalanta-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 20-21,36462,1,2,2,Tie,0.0,No Fans,46%,432,526,3,9,15,19,10,2.0,0.0,54%,508,610,5,11,17,21,12,2.0,0.0
8886,SerieA,20-21,14,Wed,2020-12-23,20:45 (14:45),Napoli,1-1,Torino,0.0,Stadio San Paolo,Paolo Valeri,https://fbref.com/en/matches/83e1c7a4/Napoli-Torino-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 20-21,54726,1,1,1,Tie,0.0,No Fans,64%,603,695,6,15,21,21,6,3.0,0.0,36%,304,384,3,10,15,10,22,3.0,0.0
8887,SerieA,20-21,14,Wed,2020-12-23,20:45 (14:45),Udinese,0-2,Benevento,0.0,Dacia Arena,Manuel Volpi,https://fbref.com/en/matches/93d98765/Udinese-Benevento-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 20-21,25144,1,0,2,Loss,0.0,No Fans,61%,486,578,3,14,21,12,14,1.0,0.0,39%,275,364,4,9,12,19,13,2.0,0.0
8888,SerieA,20-21,14,Wed,2020-12-23,20:45 (14:45),Milan,3-2,Lazio,0.0,Stadio Giuseppe Meazza,Marco Di Bello,https://fbref.com/en/matches/b53612b6/Milan-Lazio-December-23-2020-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 20-21,75923,1,3,2,Win,0.0,No Fans,40%,298,380,4,12,10,11,11,2.0,0.0,60%,480,580,6,14,17,21,4,4.0,0.0
8889,SerieA,20-21,15,Sun,2021-01-03,12:30 (06:30),Inter,6-2,Crotone,0.0,Stadio Giuseppe Meazza,Gianluca Aureliano,https://fbref.com/en/matches/fd0874c0/Internazionale-Crotone-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 20-21,75923,1,6,2,Win,0.0,No Fans,48%,440,514,8,16,9,17,7,0.0,0.0,52%,485,556,2,8,8,5,15,3.0,0.0
8890,SerieA,20-21,15,Sun,2021-01-03,15:00 (09:00),Atalanta,5-1,Sassuolo,0.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,https://fbref.com/en/matches/2d1025ac/Atalanta-Sassuolo-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 20-21,25000,1,5,1,Win,0.0,No Fans,46%,360,470,7,23,21,16,10,3.0,0.0,54%,448,550,4,10,12,18,24,1.0,0.0
8891,SerieA,20-21,15,Sun,2021-01-03,15:00 (09:00),Roma,1-0,Sampdoria,0.0,Stadio Olimpico,Daniele Chiffi,https://fbref.com/en/matches/49700a7d/Roma-Sampdoria-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 20-21,70634,1,1,0,Win,0.0,No Fans,64%,549,635,6,20,20,12,9,3.0,0.0,37%,250,365,2,5,17,18,9,5.0,0.0
8892,SerieA,20-21,15,Sun,2021-01-03,15:00 (09:00),Fiorentina,0-0,Bologna,0.0,Stadio Artemio Franchi,Daniele Orsato,https://fbref.com/en/matches/50c9b56a/Fiorentina-Bologna-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 20-21,45000,1,0,0,Tie,0.0,No Fans,46%,383,458,0,8,9,13,15,4.0,0.0,54%,458,538,3,8,14,24,4,3.0,0.0
8893,SerieA,20-21,15,Sun,2021-01-03,15:00 (09:00),Genoa,1-1,Lazio,0.0,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,https://fbref.com/en/matches/54b2dc2b/Genoa-Lazio-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 20-21,36600,1,1,1,Tie,0.0,No Fans,39%,291,383,3,10,11,19,10,2.0,0.0,61%,484,595,2,11,21,13,11,4.0,0.0
8894,SerieA,20-21,15,Sun,2021-01-03,15:00 (09:00),Cagliari,1-4,Napoli,0.0,Sardegna Arena,Gianluca Manganiello,https://fbref.com/en/matches/999f6c1e/Cagliari-Napoli-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 20-21,16416,1,1,4,Loss,0.0,No Fans,38%,327,391,1,8,12,11,8,4.0,1.0,62%,587,644,10,33,7,19,9,1.0,0.0
8895,SerieA,20-21,15,Sun,2021-01-03,15:00 (09:00),Spezia,0-1,Hellas Verona,0.0,Stadio Dino Manuzzi,Luca Pairetto,https://fbref.com/en/matches/df01ce1a/Spezia-Hellas-Verona-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Spezia Stadio Dino Manuzzi,SerieA 20-21,10336,1,0,1,Loss,0.0,No Fans,53%,344,475,1,7,22,15,18,5.0,1.0,47%,296,422,3,12,11,15,12,0.0,0.0
8896,SerieA,20-21,15,Sun,2021-01-03,15:00 (09:00),Parma,0-3,Torino,0.0,Stadio Ennio Tardini,Daniele Doveri,https://fbref.com/en/matches/e856730d/Parma-Torino-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 20-21,27906,1,0,3,Loss,0.0,No Fans,57%,459,566,4,16,21,15,4,2.0,0.0,43%,328,430,5,12,18,15,8,2.0,0.0
8897,SerieA,20-21,15,Sun,2021-01-03,18:00 (12:00),Benevento,0-2,Milan,0.0,Stadio Ciro Vigorito,Fabrizio Pasqua,https://fbref.com/en/matches/147553a0/Benevento-Milan-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 20-21,16867,1,0,2,Loss,0.0,No Fans,61%,477,568,5,24,10,17,6,1.0,0.0,39%,289,363,1,9,15,11,4,3.0,1.0
8898,SerieA,20-21,15,Sun,2021-01-03,20:45 (14:45),Juventus,4-1,Udinese,0.0,Allianz Stadium,Piero Giacomelli,https://fbref.com/en/matches/658bd9df/Juventus-Udinese-January-3-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 20-21,41507,1,4,1,Win,0.0,No Fans,62%,636,706,10,20,15,17,13,3.0,0.0,38%,345,429,3,10,10,14,4,0.0,0.0
8899,SerieA,20-21,16,Wed,2021-01-06,12:30 (06:30),Cagliari,1-2,Benevento,0.0,Sardegna Arena,Eugenio Abbattista,https://fbref.com/en/matches/1ed9b04f/Cagliari-Benevento-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 20-21,16416,1,1,2,Loss,0.0,No Fans,61%,473,562,5,12,19,13,4,4.0,1.0,39%,274,353,4,10,14,14,10,3.0,0.0
8900,SerieA,20-21,16,Wed,2021-01-06,15:00 (09:00),Atalanta,3-0,Parma,0.0,Stadio Atleti Azzurri d'Italia,Juan Sacchi,https://fbref.com/en/matches/17d4228c/Atalanta-Parma-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 20-21,25000,1,3,0,Win,0.0,No Fans,51%,493,583,6,17,13,20,9,1.0,0.0,49%,473,555,0,2,7,22,7,1.0,0.0
8901,SerieA,20-21,16,Wed,2021-01-06,15:00 (09:00),Sassuolo,2-1,Genoa,0.0,Stadio Citta del Tricolore,Michael Fabbri,https://fbref.com/en/matches/43c9cc75/Sassuolo-Genoa-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 20-21,23717,1,2,1,Win,0.0,No Fans,63%,589,688,3,17,19,20,9,3.0,0.0,37%,308,406,2,7,14,16,13,3.0,0.0
8902,SerieA,20-21,16,Wed,2021-01-06,15:00 (09:00),Crotone,1-3,Roma,0.0,Stadio Ezio Scida,Marco Piccinini,https://fbref.com/en/matches/74933162/Crotone-Roma-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 20-21,16640,1,1,3,Loss,0.0,No Fans,51%,448,534,4,14,15,20,20,2.0,0.0,49%,417,509,3,11,20,24,17,3.0,0.0
8903,SerieA,20-21,16,Wed,2021-01-06,15:00 (09:00),Bologna,2-2,Udinese,0.0,Stadio Renato Dall'Ara,Giovanni Ayroldi,https://fbref.com/en/matches/9e79367d/Bologna-Udinese-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 20-21,36462,1,2,2,Tie,0.0,No Fans,38%,283,355,6,10,15,18,15,3.0,1.0,62%,484,584,6,17,15,18,2,3.0,0.0
8904,SerieA,20-21,16,Wed,2021-01-06,15:00 (09:00),Sampdoria,2-1,Inter,0.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,https://fbref.com/en/matches/e5caed3a/Sampdoria-Internazionale-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 20-21,36599,1,2,1,Win,0.0,No Fans,37%,249,339,2,9,13,17,9,3.0,0.0,63%,471,574,6,24,19,10,6,4.0,0.0
8905,SerieA,20-21,16,Wed,2021-01-06,15:00 (09:00),Torino,1-1,Hellas Verona,0.0,Stadio Olimpico di Torino,Marco Di Bello,https://fbref.com/en/matches/eb671bf1/Torino-Hellas-Verona-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 20-21,27958,1,1,1,Tie,0.0,No Fans,45%,287,407,2,18,15,16,9,1.0,0.0,55%,378,494,2,8,21,9,6,3.0,0.0
