Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
5830,Ligue1,17-18,13,Fri,11/17/2017,19:00 (13:00),Lille,3-1,Saint-Etienne,28019.0,Stade Pierre-Mauroy,Johan Hamel,https://fbref.com/en/matches/77835765/Lille-Saint-Etienne-November-17-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lille Stade Pierre-Mauroy,Ligue1 17-18,50186,0,3,1,Win,0.558303112421791,50%-74%
5831,Ligue1,17-18,13,Fri,11/17/2017,20:45 (14:45),Amiens,1-1,Monaco,9198.0,Stade de la Licorne,Jerome Miguelgorry,https://fbref.com/en/matches/78612794/Amiens-Monaco-November-17-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,1,1,Tie,0.760353806728941,75%-99%
5832,Ligue1,17-18,13,Sat,11/18/2017,17:00 (11:00),Paris S-G,4-1,Nantes,47680.0,Parc des Princes,Nicolas Rainville,https://fbref.com/en/matches/4155088a/Paris-Saint-Germain-Nantes-November-18-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Paris S-G Parc des Princes,Ligue1 17-18,48583,0,4,1,Win,0.9814132515488957,75%-99%
5833,Ligue1,17-18,13,Sat,11/18/2017,20:00 (14:00),Strasbourg,2-1,Rennes,22707.0,Stade de la Meinau,Tony Chapron,https://fbref.com/en/matches/9e795c28/Strasbourg-Rennes-November-18-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,2,1,Win,0.7768388641806363,75%-99%
5834,Ligue1,17-18,13,Sat,11/18/2017,20:00 (14:00),Dijon,3-1,Troyes,10227.0,Stade Gaston Gerard,Franck Schneider,https://fbref.com/en/matches/9e9fd0c1/Dijon-Troyes-November-18-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dijon Stade Gaston Gerard,Ligue1 17-18,15995,0,3,1,Win,0.6393873085339169,50%-74%
5835,Ligue1,17-18,13,Sat,11/18/2017,20:00 (14:00),Guingamp,1-1,Angers,13849.0,Stade du Roudourou,Jerome Brisard,https://fbref.com/en/matches/e3c4f97b/Guingamp-Angers-November-18-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Guingamp Stade du Roudourou,Ligue1 17-18,18378,0,1,1,Tie,0.753564043965611,75%-99%
5836,Ligue1,17-18,13,Sat,11/18/2017,20:00 (14:00),Toulouse,0-0,Metz,15656.0,Stadium Municipal,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/f8594f10/Toulouse-Metz-November-18-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Toulouse Stadium Municipal,Ligue1 17-18,33150,0,0,0,Tie,0.47227752639517345,25%-49%
5837,Ligue1,17-18,13,Sun,11/19/2017,15:00 (09:00),Caen,1-1,Nice,15144.0,Stade Michel d'Ornano,Sebastien Desiage,https://fbref.com/en/matches/5db197c1/Caen-Nice-November-19-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,1,1,Tie,0.7404292768786975,50%-74%
5838,Ligue1,17-18,13,Sun,11/19/2017,17:00 (11:00),Lyon,0-0,Montpellier,47651.0,Groupama Stadium,Karim Abed,https://fbref.com/en/matches/3ccd8a89/Lyon-Montpellier-November-19-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lyon Groupama Stadium,Ligue1 17-18,59186,0,0,0,Tie,0.8051059372148819,75%-99%
5839,Ligue1,17-18,13,Sun,11/19/2017,21:00 (15:00),Bordeaux,1-1,Marseille,37356.0,Stade Matmut-Atlantique,Benoit Millot,https://fbref.com/en/matches/fc432437/Bordeaux-Marseille-November-19-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bordeaux Stade Matmut-Atlantique,Ligue1 17-18,42115,0,1,1,Tie,0.8869998812774545,75%-99%
5840,Ligue1,17-18,8,Mon,11/20/2017,19:00 (13:00),Amiens,3-0,Lille,9015.0,Stade de la Licorne,Mikael Lesage,https://fbref.com/en/matches/349fe67c/Amiens-Lille-November-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,3,0,Win,0.7452260891130033,50%-74%
5841,Ligue1,17-18,14,Fri,11/24/2017,20:45 (14:45),Saint-Etienne,2-2,Strasbourg,21282.0,Stade Geoffroy-Guichard,Benoit Bastien,https://fbref.com/en/matches/39b738ac/Saint-Etienne-Strasbourg-November-24-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Saint-Etienne Stade Geoffroy-Guichard,Ligue1 17-18,41965,0,2,2,Tie,0.5071368997974502,50%-74%
5842,Ligue1,17-18,14,Sat,11/25/2017,17:00 (11:00),Rennes,2-1,Nantes,26151.0,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/e5ae236a/Rennes-Nantes-November-25-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Rennes Roazhon Park,Ligue1 17-18,29778,0,2,1,Win,0.878198670159178,75%-99%
5843,Ligue1,17-18,14,Sat,11/25/2017,20:00 (14:00),Caen,1-0,Bordeaux,15275.0,Stade Michel d'Ornano,Karim Abed,https://fbref.com/en/matches/4b5a2dd9/Caen-Bordeaux-November-25-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,1,0,Win,0.7468342052510634,50%-74%
5844,Ligue1,17-18,14,Sat,11/25/2017,20:00 (14:00),Troyes,3-0,Angers,8906.0,Stade de l'Aube,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/88a8f21c/Troyes-Angers-November-25-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Troyes Stade de l'Aube,Ligue1 17-18,21684,0,3,0,Win,0.410717579782328,25%-49%
5845,Ligue1,17-18,14,Sat,11/25/2017,20:00 (14:00),Dijon,3-1,Toulouse,10126.0,Stade Gaston Gerard,Stephane Jochem,https://fbref.com/en/matches/b4a49fba/Dijon-Toulouse-November-25-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dijon Stade Gaston Gerard,Ligue1 17-18,15995,0,3,1,Win,0.6330728352610191,50%-74%
5846,Ligue1,17-18,14,Sat,11/25/2017,20:00 (14:00),Metz,0-2,Amiens,15079.0,Stade Saint-Symphorien,Antony Gautier,https://fbref.com/en/matches/ec94cda6/Metz-Amiens-November-25-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Metz Stade Saint-Symphorien,Ligue1 17-18,25636,0,0,2,Loss,0.5881962864721485,50%-74%
5847,Ligue1,17-18,14,Sat,11/25/2017,20:00 (14:00),Montpellier,3-0,Lille,11370.0,Stade de la Mosson,Thomas Leonard,https://fbref.com/en/matches/f1f09705/Montpellier-Lille-November-25-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Montpellier Stade de la Mosson,Ligue1 17-18,32900,0,3,0,Win,0.3455927051671733,25%-49%
5848,Ligue1,17-18,14,Sun,11/26/2017,15:00 (09:00),Nice,0-5,Lyon,27542.0,Stade de Nice,Franck Schneider,https://fbref.com/en/matches/c32b2f67/Nice-Lyon-November-26-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nice Stade de Nice,Ligue1 17-18,35624,0,0,5,Loss,0.7731304738378622,75%-99%
5849,Ligue1,17-18,14,Sun,11/26/2017,17:00 (11:00),Marseille,1-0,Guingamp,43563.0,Orange Velodrome,Amaury Delerue,https://fbref.com/en/matches/f5606131/Marseille-Guingamp-November-26-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Marseille Orange Velodrome,Ligue1 17-18,67394,0,1,0,Win,0.6463928539632608,50%-74%
5850,Ligue1,17-18,14,Sun,11/26/2017,21:00 (15:00),Monaco,1-2,Paris S-G,16588.0,Stade Louis II.,Francois Letexier,https://fbref.com/en/matches/78ac6116/Monaco-Paris-Saint-Germain-November-26-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,1,2,Loss,0.8955352804621282,75%-99%
5851,Ligue1,17-18,15,Tue,11/28/2017,19:00 (13:00),Amiens,2-1,Dijon,8693.0,Stade de la Licorne,Karim Abed,https://fbref.com/en/matches/819b21ac/Amiens-Dijon-November-28-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,2,1,Win,0.7186079193188394,50%-74%
5852,Ligue1,17-18,15,Tue,11/28/2017,19:00 (13:00),Strasbourg,0-0,Caen,22175.0,Stade de la Meinau,Stephane Jochem,https://fbref.com/en/matches/9a6ccf8c/Strasbourg-Caen-November-28-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,0,0,Tie,0.7586383852206637,75%-99%
5853,Ligue1,17-18,15,Tue,11/28/2017,21:00 (15:00),Bordeaux,3-0,Saint-Etienne,21115.0,Stade Matmut-Atlantique,Mikael Lesage,https://fbref.com/en/matches/5243771d/Bordeaux-Saint-Etienne-November-28-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bordeaux Stade Matmut-Atlantique,Ligue1 17-18,42115,0,3,0,Win,0.5013653092722308,50%-74%
5854,Ligue1,17-18,15,Wed,11/29/2017,19:00 (13:00),Lyon,1-2,Lille,31679.0,Groupama Stadium,Jerome Miguelgorry,https://fbref.com/en/matches/0bab0c61/Lyon-Lille-November-29-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lyon Groupama Stadium,Ligue1 17-18,59186,0,1,2,Loss,0.5352448214104687,50%-74%
5855,Ligue1,17-18,15,Wed,11/29/2017,19:00 (13:00),Angers,1-2,Rennes,10364.0,Stade Raymond Kopa,Nicolas Rainville,https://fbref.com/en/matches/2b647751/Angers-Rennes-November-29-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Angers Stade Raymond Kopa,Ligue1 17-18,18752,0,1,2,Loss,0.5526877133105802,50%-74%
5856,Ligue1,17-18,15,Wed,11/29/2017,19:00 (13:00),Toulouse,1-2,Nice,10348.0,Stadium Municipal,Johan Hamel,https://fbref.com/en/matches/2d93bc29/Toulouse-Nice-November-29-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Toulouse Stadium Municipal,Ligue1 17-18,33150,0,1,2,Loss,0.312156862745098,25%-49%
5857,Ligue1,17-18,15,Wed,11/29/2017,19:00 (13:00),Metz,0-3,Marseille,18046.0,Stade Saint-Symphorien,Tony Chapron,https://fbref.com/en/matches/990eea21/Metz-Marseille-November-29-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Metz Stade Saint-Symphorien,Ligue1 17-18,25636,0,0,3,Loss,0.7039319706662506,50%-74%
5858,Ligue1,17-18,15,Wed,11/29/2017,19:00 (13:00),Guingamp,0-0,Montpellier,13578.0,Stade du Roudourou,Olivier Thual,https://fbref.com/en/matches/b2edc088/Guingamp-Montpellier-November-29-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Guingamp Stade du Roudourou,Ligue1 17-18,18378,0,0,0,Tie,0.7388181521384264,50%-74%
5859,Ligue1,17-18,15,Wed,11/29/2017,19:00 (13:00),Nantes,1-0,Monaco,24800.0,Stade de la Beaujoire - Louis Fonteneau,Benoit Millot,https://fbref.com/en/matches/c3bd6c5f/Nantes-Monaco-November-29-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nantes Stade de la Beaujoire - Louis Fonteneau,Ligue1 17-18,35322,0,1,0,Win,0.7021119981880981,50%-74%
5860,Ligue1,17-18,15,Wed,11/29/2017,21:00 (15:00),Paris S-G,2-0,Troyes,40920.0,Parc des Princes,Jerome Brisard,https://fbref.com/en/matches/30346041/Paris-Saint-Germain-Troyes-November-29-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Paris S-G Parc des Princes,Ligue1 17-18,48583,0,2,0,Win,0.8422699298108391,75%-99%
5861,Ligue1,17-18,16,Fri,12/1/2017,20:45 (14:45),Dijon,3-2,Bordeaux,10631.0,Stade Gaston Gerard,Benoit Bastien,https://fbref.com/en/matches/d346ee3f/Dijon-Bordeaux-December-1-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dijon Stade Gaston Gerard,Ligue1 17-18,15995,0,3,2,Win,0.664645201625508,50%-74%
5862,Ligue1,17-18,16,Sat,12/2/2017,17:00 (11:00),Strasbourg,2-1,Paris S-G,25327.0,Stade de la Meinau,Ruddy Buquet,https://fbref.com/en/matches/3a44c59e/Strasbourg-Paris-Saint-Germain-December-2-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,2,1,Win,0.8664728019158399,75%-99%
5863,Ligue1,17-18,16,Sat,12/2/2017,20:00 (14:00),Troyes,0-1,Guingamp,9149.0,Stade de l'Aube,Sebastien Desiage,https://fbref.com/en/matches/03a8e9f2/Troyes-Guingamp-December-2-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Troyes Stade de l'Aube,Ligue1 17-18,21684,0,0,1,Loss,0.42192399926212876,25%-49%
5864,Ligue1,17-18,16,Sat,12/2/2017,20:00 (14:00),Nice,3-1,Metz,16383.0,Stade de Nice,Mikael Lesage,https://fbref.com/en/matches/653e7ff8/Nice-Metz-December-2-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nice Stade de Nice,Ligue1 17-18,35624,0,3,1,Win,0.45988659330788234,25%-49%
5865,Ligue1,17-18,16,Sat,12/2/2017,20:00 (14:00),Rennes,2-0,Amiens,23051.0,Roazhon Park,Thomas Leonard,https://fbref.com/en/matches/d4944029/Rennes-Amiens-December-2-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Rennes Roazhon Park,Ligue1 17-18,29778,0,2,0,Win,0.7740949694405266,75%-99%
5866,Ligue1,17-18,16,Sat,12/2/2017,20:00 (14:00),Monaco,1-0,Angers,6545.0,Stade Louis II.,Antony Gautier,https://fbref.com/en/matches/f2c24ab9/Monaco-Angers-December-2-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,1,0,Win,0.35334449063326673,25%-49%
5867,Ligue1,17-18,16,Sat,12/2/2017,20:00 (14:00),Lille,1-0,Toulouse,29287.0,Stade Pierre-Mauroy,Benoit Millot,https://fbref.com/en/matches/fcadcb3d/Lille-Toulouse-December-2-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lille Stade Pierre-Mauroy,Ligue1 17-18,50186,0,1,0,Win,0.5835691228629498,50%-74%
5868,Ligue1,17-18,16,Sun,12/3/2017,15:00 (09:00),Saint-Etienne,1-1,Nantes,24085.0,Stade Geoffroy-Guichard,Francois Letexier,https://fbref.com/en/matches/9021b6c1/Saint-Etienne-Nantes-December-3-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Saint-Etienne Stade Geoffroy-Guichard,Ligue1 17-18,41965,0,1,1,Tie,0.5739306564994638,50%-74%
5869,Ligue1,17-18,16,Sun,12/3/2017,17:00 (11:00),Caen,1-2,Lyon,19455.0,Stade Michel d'Ornano,Amaury Delerue,https://fbref.com/en/matches/83803ec8/Caen-Lyon-December-3-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,1,2,Loss,0.9512052021708307,75%-99%
5870,Ligue1,17-18,16,Sun,12/3/2017,21:00 (15:00),Montpellier,1-1,Marseille,19230.0,Stade de la Mosson,Franck Schneider,https://fbref.com/en/matches/e86d3f68/Montpellier-Marseille-December-3-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Montpellier Stade de la Mosson,Ligue1 17-18,32900,0,1,1,Tie,0.5844984802431611,50%-74%
5871,Ligue1,17-18,17,Fri,12/8/2017,20:45 (14:45),Bordeaux,0-3,Strasbourg,24515.0,Stade Matmut-Atlantique,Jerome Brisard,https://fbref.com/en/matches/b49a984a/Bordeaux-Strasbourg-December-8-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bordeaux Stade Matmut-Atlantique,Ligue1 17-18,42115,0,0,3,Loss,0.5820966401519648,50%-74%
5872,Ligue1,17-18,17,Sat,12/9/2017,17:00 (11:00),Paris S-G,3-1,Lille,47176.0,Parc des Princes,Johan Hamel,https://fbref.com/en/matches/21322bf5/Paris-Saint-Germain-Lille-December-9-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Paris S-G Parc des Princes,Ligue1 17-18,48583,0,3,1,Win,0.9710392524133956,75%-99%
5873,Ligue1,17-18,17,Sat,12/9/2017,20:00 (14:00),Toulouse,2-0,Caen,12613.0,Stadium Municipal,Sebastien Moreira,https://fbref.com/en/matches/11ba51d6/Toulouse-Caen-December-9-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Toulouse Stadium Municipal,Ligue1 17-18,33150,0,2,0,Win,0.3804826546003017,25%-49%
5874,Ligue1,17-18,17,Sat,12/9/2017,20:00 (14:00),Metz,1-1,Rennes,11239.0,Stade Saint-Symphorien,Karim Abed,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Metz Stade Saint-Symphorien,Ligue1 17-18,25636,0,1,1,Tie,0.4384069277578405,25%-49%
5875,Ligue1,17-18,17,Sat,12/9/2017,20:00 (14:00),Angers,1-1,Montpellier,8756.0,Stade Raymond Kopa,Stephane Jochem,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Angers Stade Raymond Kopa,Ligue1 17-18,18752,0,1,1,Tie,0.4669368600682594,25%-49%
5876,Ligue1,17-18,17,Sat,12/9/2017,20:00 (14:00),Guingamp,4-0,Dijon,13825.0,Stade du Roudourou,Mikael Lesage,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Guingamp Stade du Roudourou,Ligue1 17-18,18378,0,4,0,Win,0.7522581347263032,75%-99%
5877,Ligue1,17-18,17,Sat,12/9/2017,20:00 (14:00),Monaco,3-2,Troyes,8935.0,Stade Louis II.,Franck Schneider,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,3,2,Win,0.48237326566970795,25%-49%
5878,Ligue1,17-18,17,Sun,12/10/2017,15:00 (09:00),Amiens,1-2,Lyon,9130.0,Stade de la Licorne,Olivier Thual,https://fbref.com/en/matches/d10fe8bf/Amiens-Lyon-December-10-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,1,2,Loss,0.7547325783252046,75%-99%
5879,Ligue1,17-18,17,Sun,12/10/2017,17:00 (11:00),Nantes,1-2,Nice,19723.0,Stade de la Beaujoire - Louis Fonteneau,Jerome Miguelgorry,https://fbref.com/en/matches/cfe6f30a/Nantes-Nice-December-10-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nantes Stade de la Beaujoire - Louis Fonteneau,Ligue1 17-18,35322,0,1,2,Loss,0.55837721533322,50%-74%
5880,Ligue1,17-18,17,Sun,12/10/2017,21:00 (15:00),Marseille,3-0,Saint-Etienne,41943.0,Orange Velodrome,Nicolas Rainville,https://fbref.com/en/matches/ea981bef/Marseille-Saint-Etienne-December-10-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Marseille Orange Velodrome,Ligue1 17-18,67394,0,3,0,Win,0.6223551057957681,50%-74%
5881,Ligue1,17-18,18,Fri,12/15/2017,20:45 (14:45),Saint-Etienne,0-4,Monaco,23107.0,Stade Geoffroy-Guichard,Amaury Delerue,https://fbref.com/en/matches/a1e5f94e/Saint-Etienne-Monaco-December-15-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Saint-Etienne Stade Geoffroy-Guichard,Ligue1 17-18,41965,0,0,4,Loss,0.5506255212677231,50%-74%
5882,Ligue1,17-18,18,Sat,12/16/2017,17:00 (11:00),Rennes,1-4,Paris S-G,29194.0,Roazhon Park,Antony Gautier,https://fbref.com/en/matches/bf9b6002/Rennes-Paris-Saint-Germain-December-16-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Rennes Roazhon Park,Ligue1 17-18,29778,0,1,4,Loss,0.9803882060581638,75%-99%
5883,Ligue1,17-18,18,Sat,12/16/2017,20:00 (14:00),Troyes,1-0,Amiens,14505.0,Stade de l'Aube,Francois Letexier,https://fbref.com/en/matches/3af3d592/Troyes-Amiens-December-16-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Troyes Stade de l'Aube,Ligue1 17-18,21684,0,1,0,Win,0.6689263973436635,50%-74%
5884,Ligue1,17-18,18,Sat,12/16/2017,20:00 (14:00),Montpellier,1-3,Metz,14055.0,Stade de la Mosson,Benoit Millot,https://fbref.com/en/matches/861c20a0/Montpellier-Metz-December-16-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Montpellier Stade de la Mosson,Ligue1 17-18,32900,0,1,3,Loss,0.42720364741641337,25%-49%
5885,Ligue1,17-18,18,Sat,12/16/2017,20:00 (14:00),Strasbourg,2-1,Toulouse,23315.0,Stade de la Meinau,Jerome Miguelgorry,https://fbref.com/en/matches/99d59c46/Strasbourg-Toulouse-December-16-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,2,1,Win,0.7976394115634622,75%-99%
5886,Ligue1,17-18,18,Sat,12/16/2017,20:00 (14:00),Caen,0-0,Guingamp,17173.0,Stade Michel d'Ornano,Nicolas Rainville,https://fbref.com/en/matches/a13852da/Caen-Guingamp-December-16-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,0,0,Tie,0.8396323277758764,75%-99%
5887,Ligue1,17-18,18,Sat,12/16/2017,20:00 (14:00),Dijon,3-0,Lille,10634.0,Stade Gaston Gerard,Thomas Leonard,https://fbref.com/en/matches/cf075b8b/Dijon-Lille-December-16-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dijon Stade Gaston Gerard,Ligue1 17-18,15995,0,3,0,Win,0.6648327602375742,50%-74%
5888,Ligue1,17-18,18,Sun,12/17/2017,15:00 (09:00),Nantes,1-0,Angers,24285.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,https://fbref.com/en/matches/c7541f4a/Nantes-Angers-December-17-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nantes Stade de la Beaujoire - Louis Fonteneau,Ligue1 17-18,35322,0,1,0,Win,0.6875318498386275,50%-74%
5889,Ligue1,17-18,18,Sun,12/17/2017,17:00 (11:00),Nice,1-0,Bordeaux,22831.0,Stade de Nice,Ruddy Buquet,https://fbref.com/en/matches/92b6ef96/Nice-Bordeaux-December-17-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nice Stade de Nice,Ligue1 17-18,35624,0,1,0,Win,0.6408881652818325,50%-74%
5890,Ligue1,17-18,18,Sun,12/17/2017,21:00 (15:00),Lyon,2-0,Marseille,57206.0,Groupama Stadium,Benoit Bastien,https://fbref.com/en/matches/19075499/Choc-des-Olympiques-Lyon-Marseille-December-17-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lyon Groupama Stadium,Ligue1 17-18,59186,0,2,0,Win,0.9665461426688744,75%-99%
5891,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Bordeaux,0-2,Montpellier,16429.0,Stade Matmut-Atlantique,Sebastien Desiage,https://fbref.com/en/matches/16a3b502/Bordeaux-Montpellier-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bordeaux Stade Matmut-Atlantique,Ligue1 17-18,42115,0,0,2,Loss,0.39009853971269143,25%-49%
5892,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Monaco,2-1,Rennes,7542.0,Stade Louis II.,Benoit Bastien,https://fbref.com/en/matches/1d159233/Monaco-Rennes-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,2,1,Win,0.40716946498947254,25%-49%
5893,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Lille,1-1,Nice,26450.0,Stade Pierre-Mauroy,Franck Schneider,https://fbref.com/en/matches/2f8d6062/Lille-Nice-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lille Stade Pierre-Mauroy,Ligue1 17-18,50186,0,1,1,Tie,0.5270394133822182,50%-74%
5894,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Toulouse,1-2,Lyon,15853.0,Stadium Municipal,Francois Letexier,https://fbref.com/en/matches/3f87881f/Toulouse-Lyon-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Toulouse Stadium Municipal,Ligue1 17-18,33150,0,1,2,Loss,0.47822021116138763,25%-49%
5895,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Paris S-G,3-1,Caen,47490.0,Parc des Princes,Karim Abed,https://fbref.com/en/matches/407c9d4d/Paris-Saint-Germain-Caen-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Paris S-G Parc des Princes,Ligue1 17-18,48583,0,3,1,Win,0.9775024185414651,75%-99%
5896,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Guingamp,2-1,Saint-Etienne,14165.0,Stade du Roudourou,Johan Hamel,https://fbref.com/en/matches/43ebed63/Guingamp-Saint-Etienne-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Guingamp Stade du Roudourou,Ligue1 17-18,18378,0,2,1,Win,0.770758515616498,75%-99%
5897,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Metz,3-0,Strasbourg,16874.0,Stade Saint-Symphorien,Clement Turpin,https://fbref.com/en/matches/8924d84a/Metz-Strasbourg-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Metz Stade Saint-Symphorien,Ligue1 17-18,25636,0,3,0,Win,0.6582150101419878,50%-74%
