Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
2609,EPL,18-19,33,Wed,4/3/2019,19:45 (14:45),Manchester City,2-0,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League,,Manchester City Etihad Stadium,EPL 18-19,55017,1,2,0,Win,0.9734991002780958,75%-99%,79%,648,729,11,27,3,10,4,0,0,21%,129,199,1,4,9,14,7,3,0
2610,EPL,18-19,33,Fri,4/5/2019,20:00 (15:00),Southampton,1-3,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney,https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League,,Southampton St. Mary's Stadium,EPL 18-19,32384,1,1,3,Loss,0.9818737648221344,75%-99%,33%,196,306,1,11,9,19,11,2,0,67%,508,630,5,17,7,15,7,4,0
2611,EPL,18-19,33,Sat,4/6/2019,15:00 (10:00),Huddersfield,1-4,Leicester City,24126.0,The John Smith's Stadium,David Coote,https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,,Huddersfield The John Smith's Stadium,EPL 18-19,24500,1,1,4,Loss,0.984734693877551,75%-99%,45%,311,416,3,9,15,16,21,3,0,55%,417,510,8,16,12,17,8,0,0
2612,EPL,18-19,33,Sat,4/6/2019,15:00 (10:00),Bournemouth,1-3,Burnley,10446.0,Vitality Stadium,Martin Atkinson,https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League,,Bournemouth Vitality Stadium,EPL 18-19,11329,1,1,3,Loss,0.9220584341071586,75%-99%,60%,391,498,2,10,12,11,2,2,0,40%,219,329,3,10,17,11,7,3,0
2613,EPL,18-19,33,Sat,4/6/2019,15:00 (10:00),Newcastle Utd,0-1,Crystal Palace,51926.0,St. James' Park,Stuart Attwell,https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League,,Newcastle Utd St. James' Park,EPL 18-19,52305,1,0,1,Loss,0.9927540388108212,75%-99%,54%,392,496,5,18,13,17,10,1,0,46%,327,425,0,5,14,18,6,2,0
2614,EPL,18-19,33,Sun,4/7/2019,14:05 (09:05),Everton,1-0,Arsenal,39400.0,Goodison Park,Kevin Friend,https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League,,Everton Goodison Park,EPL 18-19,39414,1,1,0,Win,0.9996447962652864,75%-99%,44%,320,421,6,25,11,17,10,1,0,56%,443,544,1,7,11,17,6,4,0
2615,EPL,18-19,33,Mon,4/8/2019,20:00 (15:00),Chelsea,2-0,West Ham,40537.0,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League,,Chelsea Stamford Bridge,EPL 18-19,40834,1,2,0,Win,0.9927266493608268,75%-99%,54%,435,525,7,16,9,14,10,2,0,46%,350,451,2,9,8,17,12,1,0
2616,EPL,18-19,34,Fri,4/12/2019,20:00 (15:00),Leicester City,0-1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League,,Leicester City King Power Stadium,EPL 18-19,32312,1,0,1,Loss,0.9936865560782372,75%-99%,71%,689,831,4,13,8,18,10,2,0,29%,209,334,5,11,11,20,15,3,0
2617,EPL,18-19,34,Sat,4/13/2019,12:30 (07:30),Tottenham,4-0,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason,https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 18-19,62850,1,4,0,Win,0.9277326968973748,75%-99%,69%,664,758,5,22,11,20,9,2,0,31%,246,334,1,7,14,18,11,2,0
2618,EPL,18-19,34,Sat,4/13/2019,15:00 (10:00),Burnley,2-0,Cardiff City,21480.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League,,Burnley Turf Moor,EPL 18-19,21944,1,2,0,Win,0.978855267954794,75%-99%,48%,203,342,7,14,8,20,8,2,0,52%,241,365,2,14,11,16,6,4,0
2619,EPL,18-19,34,Sat,4/13/2019,15:00 (10:00),Fulham,2-0,Everton,24971.0,Craven Cottage,Lee Probert,https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League,,Fulham Craven Cottage,EPL 18-19,25700,1,2,0,Win,0.9716342412451362,75%-99%,41%,274,379,5,12,9,24,11,2,0,59%,414,546,1,9,12,29,3,1,0
2620,EPL,18-19,34,Sat,4/13/2019,15:00 (10:00),Southampton,3-1,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League,,Southampton St. Mary's Stadium,EPL 18-19,32384,1,3,1,Win,0.9791254940711462,75%-99%,31%,197,306,6,13,15,31,15,1,0,69%,549,666,2,17,8,19,12,3,0
2621,EPL,18-19,34,Sat,4/13/2019,15:00 (10:00),Brighton,0-5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League,,Brighton The American Express Community Stadium,EPL 18-19,31800,1,0,5,Loss,0.9578616352201258,75%-99%,51%,396,517,1,9,9,15,9,2,1,49%,397,494,7,14,7,16,13,4,0
2622,EPL,18-19,34,Sat,4/13/2019,17:30 (12:30),Manchester Utd,2-1,West Ham,74478.0,Old Trafford,Graham Scott,https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League,,Manchester Utd Old Trafford,EPL 18-19,74140,1,2,1,Win,1.0,Full,43%,313,417,2,12,17,21,11,1,0,57%,445,561,4,16,5,20,13,1,0
2623,EPL,18-19,34,Sun,4/14/2019,14:05 (09:05),Crystal Palace,1-3,Manchester City,25721.0,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League,,Crystal Palace Selhurst Park,EPL 18-19,25486,1,1,3,Loss,1.0,Full,27%,210,290,3,7,7,26,13,0,0,73%,689,785,6,19,11,15,4,0,0
2624,EPL,18-19,34,Sun,4/14/2019,16:30 (11:30),Liverpool,2-0,Chelsea,53279.0,Anfield,Michael Oliver,https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League,,Liverpool Anfield,EPL 18-19,53394,1,2,0,Win,0.9978461999475596,75%-99%,61%,585,695,7,15,6,27,7,0,0,39%,348,438,3,6,11,26,6,1,0
2625,EPL,18-19,34,Mon,4/15/2019,20:00 (15:00),Watford,0-1,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League,,Watford Vicarage Road Stadium,EPL 18-19,22200,1,0,1,Loss,0.9225225225225224,75%-99%,35%,257,371,2,11,11,16,12,2,1,65%,586,679,5,19,10,14,18,0,0
2626,EPL,18-19,31,Tue,4/16/2019,19:45 (14:45),Brighton,0-2,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League,,Brighton The American Express Community Stadium,EPL 18-19,31800,1,0,2,Loss,0.950503144654088,75%-99%,64%,442,579,2,14,13,18,8,0,0,36%,200,328,2,9,14,25,11,1,0
2627,EPL,18-19,35,Sat,4/20/2019,12:30 (07:30),Manchester City,1-0,Tottenham,54489.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,,Manchester City Etihad Stadium,EPL 18-19,55017,1,1,0,Win,0.9904029663558536,75%-99%,61%,530,612,4,15,12,12,7,1,0,39%,295,392,4,11,15,23,8,2,0
2628,EPL,18-19,35,Sat,4/20/2019,15:00 (10:00),West Ham,2-2,Leicester City,59960.0,London Stadium,Lee Probert,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,,West Ham London Stadium,EPL 18-19,60000,1,2,2,Tie,0.9993333333333332,75%-99%,49%,368,461,3,10,10,20,7,2,0,51%,395,483,5,11,11,25,7,0,0
2629,EPL,18-19,35,Sat,4/20/2019,15:00 (10:00),Bournemouth,0-1,Fulham,10511.0,Vitality Stadium,David Coote,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,,Bournemouth Vitality Stadium,EPL 18-19,11329,1,0,1,Loss,0.927795921970165,75%-99%,49%,397,487,5,15,11,20,6,1,0,51%,408,500,4,15,19,12,14,3,0
2630,EPL,18-19,35,Sat,4/20/2019,15:00 (10:00),Huddersfield,1-2,Watford,23957.0,The John Smith's Stadium,Roger East,https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League,,Huddersfield The John Smith's Stadium,EPL 18-19,24500,1,1,2,Loss,0.9778367346938776,75%-99%,46%,334,420,3,13,15,17,7,2,0,54%,400,490,6,11,10,17,7,2,0
2631,EPL,18-19,35,Sat,4/20/2019,15:00 (10:00),Wolves,0-0,Brighton,31096.0,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,,Wolves Molineux Stadium,EPL 18-19,32050,1,0,0,Tie,0.9702340093603744,75%-99%,67%,583,675,3,20,0,10,3,0,0,33%,233,326,1,5,10,20,5,1,0
2632,EPL,18-19,35,Sat,4/20/2019,17:30 (12:30),Newcastle Utd,3-1,Southampton,52191.0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League,,Newcastle Utd St. James' Park,EPL 18-19,52305,1,3,1,Win,0.9978204760539146,75%-99%,43%,222,349,5,14,5,20,12,0,0,57%,343,459,3,15,12,13,12,2,0
2633,EPL,18-19,35,Sun,4/21/2019,13:30 (08:30),Everton,4-0,Manchester Utd,39395.0,Goodison Park,Paul Tierney,https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League,,Everton Goodison Park,EPL 18-19,39414,1,4,0,Win,0.999517937788603,75%-99%,49%,337,442,8,15,13,15,12,1,0,51%,363,469,1,7,7,15,11,1,0
2634,EPL,18-19,35,Sun,4/21/2019,16:00 (11:00),Arsenal,2-3,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League,,Arsenal Emirates Stadium,EPL 18-19,60704,1,2,3,Loss,0.987233131259884,75%-99%,72%,611,709,5,11,15,14,6,4,0,28%,191,277,7,16,15,28,7,1,0
2635,EPL,18-19,35,Sun,4/21/2019,16:00 (11:00),Cardiff City,0-2,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson,https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League,,Cardiff City Cardiff City Stadium,EPL 18-19,33316,1,0,2,Loss,0.9929763477008045,75%-99%,24%,116,211,2,7,9,15,9,1,0,76%,576,672,5,16,5,12,6,1,0
2636,EPL,18-19,35,Mon,4/22/2019,20:00 (15:00),Chelsea,2-2,Burnley,40642.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League,,Chelsea Stamford Bridge,EPL 18-19,40834,1,2,2,Tie,0.9952980359504334,75%-99%,75%,630,752,7,22,9,18,3,2,0,25%,158,248,2,5,6,13,10,1,0
2637,EPL,18-19,31,Tue,4/23/2019,19:45 (14:45),Watford,1-1,Southampton,19170.0,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League,,Watford Vicarage Road Stadium,EPL 18-19,22200,1,1,1,Tie,0.8635135135135135,75%-99%,62%,498,637,4,15,12,18,7,5,0,38%,268,389,4,8,15,17,24,2,0
2638,EPL,18-19,33,Tue,4/23/2019,19:45 (14:45),Tottenham,1-0,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 18-19,62850,1,1,0,Win,0.8950039777247415,75%-99%,77%,638,748,5,29,7,13,3,1,0,23%,115,220,1,6,17,15,7,2,0
2639,EPL,18-19,31,Wed,4/24/2019,19:45 (14:45),Wolves,3-1,Arsenal,31436.0,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League,,Wolves Molineux Stadium,EPL 18-19,32050,1,3,1,Win,0.9808424336973481,75%-99%,31%,242,316,3,11,13,11,9,2,0,69%,625,713,1,11,9,7,5,3,0
2640,EPL,18-19,31,Wed,4/24/2019,20:00 (15:00),Manchester Utd,0-2,Manchester City,74431.0,Old Trafford,Andre Marriner,https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League,,Manchester Utd Old Trafford,EPL 18-19,74140,1,0,2,Loss,1.0,Full,37%,330,427,1,12,10,16,8,2,0,63%,625,730,5,8,13,13,14,2,0
2641,EPL,18-19,36,Fri,4/26/2019,20:00 (15:00),Liverpool,5-0,Huddersfield,53249.0,Anfield,Kevin Friend,https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League,,Liverpool Anfield,EPL 18-19,53394,1,5,0,Win,0.9972843390643144,75%-99%,69%,668,765,7,21,5,14,8,0,0,31%,231,339,1,5,13,16,5,0,0
2642,EPL,18-19,36,Sat,4/27/2019,12:30 (07:30),Tottenham,0-1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 18-19,62850,1,0,1,Loss,0.9553381066030232,75%-99%,62%,528,651,4,13,3,20,2,0,0,38%,295,403,7,17,8,26,11,2,0
2643,EPL,18-19,36,Sat,4/27/2019,15:00 (10:00),Watford,1-2,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper,https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League,,Watford Vicarage Road Stadium,EPL 18-19,22200,1,1,2,Loss,0.9154504504504504,75%-99%,55%,438,534,1,9,11,20,12,3,0,45%,318,432,3,11,13,19,11,2,0
2644,EPL,18-19,36,Sat,4/27/2019,15:00 (10:00),Fulham,1-0,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League,,Fulham Craven Cottage,EPL 18-19,25700,1,1,0,Win,0.9269260700389104,75%-99%,71%,561,656,2,8,12,22,5,0,0,29%,167,274,8,13,11,22,9,0,0
2645,EPL,18-19,36,Sat,4/27/2019,15:00 (10:00),Southampton,3-3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League,,Southampton St. Mary's Stadium,EPL 18-19,32384,1,3,3,Tie,0.9668354743083004,75%-99%,46%,285,410,7,22,9,24,15,2,0,54%,382,487,5,9,11,15,6,1,0
2646,EPL,18-19,36,Sat,4/27/2019,15:00 (10:00),Crystal Palace,0-0,Everton,25789.0,Selhurst Park,Lee Mason,https://fbref.com/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League,,Crystal Palace Selhurst Park,EPL 18-19,25486,1,0,0,Tie,1.0,Full,36%,224,341,0,8,11,23,16,2,0,64%,473,604,3,22,16,23,15,0,0
2647,EPL,18-19,36,Sat,4/27/2019,17:30 (12:30),Brighton,1-1,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League,,Brighton The American Express Community Stadium,EPL 18-19,31800,1,1,1,Tie,0.9618553459119497,75%-99%,51%,418,521,2,9,8,9,9,2,0,49%,419,508,1,9,11,17,8,3,0
2648,EPL,18-19,36,Sun,4/28/2019,12:00 (07:00),Leicester City,3-0,Arsenal,32037.0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League,,Leicester City King Power Stadium,EPL 18-19,32312,1,3,0,Win,0.9914892300074276,75%-99%,66%,540,643,12,24,17,14,6,3,0,34%,209,326,1,6,17,14,10,2,1
2649,EPL,18-19,36,Sun,4/28/2019,14:05 (09:05),Burnley,0-1,Manchester City,21605.0,Turf Moor,Paul Tierney,https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League,,Burnley Turf Moor,EPL 18-19,21944,1,0,1,Loss,0.9845515858549034,75%-99%,33%,187,305,0,2,6,16,3,1,0,67%,539,626,6,25,6,10,13,1,0
2650,EPL,18-19,36,Sun,4/28/2019,16:30 (11:30),Manchester Utd,1-1,Chelsea,74526.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League,,Manchester Utd Old Trafford,EPL 18-19,74140,1,1,1,Tie,1.0,Full,52%,427,511,4,7,10,16,4,3,0,48%,386,468,3,16,15,19,11,2,0
2651,EPL,18-19,37,Fri,5/3/2019,20:00 (15:00),Everton,2-0,Burnley,39303.0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League,,Everton Goodison Park,EPL 18-19,39414,1,2,0,Win,0.9971837418176284,75%-99%,59%,482,595,6,20,9,18,11,1,0,41%,305,420,1,5,13,17,15,2,0
2652,EPL,18-19,37,Sat,5/4/2019,12:30 (07:30),Bournemouth,1-0,Tottenham,10630.0,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League,,Bournemouth Vitality Stadium,EPL 18-19,11329,1,1,0,Win,0.9382999382116692,75%-99%,53%,402,488,6,20,12,20,3,1,0,47%,340,432,5,11,11,16,9,5,2
2653,EPL,18-19,37,Sat,5/4/2019,15:00 (10:00),Wolves,1-0,Fulham,30456.0,Molineux Stadium,Jonathan Moss,https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League,,Wolves Molineux Stadium,EPL 18-19,32050,1,1,0,Win,0.9502652106084244,75%-99%,40%,316,419,6,19,13,25,10,1,0,60%,544,630,2,5,16,17,11,3,0
2654,EPL,18-19,37,Sat,5/4/2019,15:00 (10:00),West Ham,3-0,Southampton,59961.0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League,,West Ham London Stadium,EPL 18-19,60000,1,3,0,Win,0.99935,75%-99%,55%,436,545,6,17,4,17,9,1,0,45%,326,438,1,11,13,15,12,1,0
2655,EPL,18-19,37,Sat,5/4/2019,17:30 (12:30),Cardiff City,2-3,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League,,Cardiff City Cardiff City Stadium,EPL 18-19,33316,1,2,3,Loss,0.9644915355985112,75%-99%,41%,200,333,6,18,19,28,11,0,0,59%,367,482,7,21,11,19,11,0,0
2656,EPL,18-19,37,Sat,5/4/2019,19:45 (14:45),Newcastle Utd,2-3,Liverpool,52206.0,St. James' Park,Andre Marriner,https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League,,Newcastle Utd St. James' Park,EPL 18-19,52305,1,2,3,Loss,0.9981072555205048,75%-99%,32%,228,331,6,13,9,11,9,1,0,68%,603,712,4,10,5,12,5,1,0
2657,EPL,18-19,37,Sun,5/5/2019,14:00 (09:00),Huddersfield,1-1,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,,Huddersfield The John Smith's Stadium,EPL 18-19,24500,1,1,1,Tie,0.9903265306122448,75%-99%,36%,250,369,3,7,14,21,8,1,0,64%,542,647,7,22,11,18,9,1,0
2658,EPL,18-19,37,Sun,5/5/2019,14:00 (09:00),Chelsea,3-0,Watford,40560.0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League,,Chelsea Stamford Bridge,EPL 18-19,40834,1,3,0,Win,0.9932899054709312,75%-99%,58%,481,575,9,18,9,24,9,0,0,42%,315,412,3,14,18,14,13,1,0
2659,EPL,18-19,37,Sun,5/5/2019,16:30 (11:30),Arsenal,1-1,Brighton,59965.0,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League,,Arsenal Emirates Stadium,EPL 18-19,60704,1,1,1,Tie,0.9878261729045862,75%-99%,70%,529,619,6,19,9,13,4,5,0,30%,192,270,4,10,15,20,7,2,0
2660,EPL,18-19,37,Mon,5/6/2019,20:00 (15:00),Manchester City,1-0,Leicester City,54506.0,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League,,Manchester City Etihad Stadium,EPL 18-19,55017,1,1,0,Win,0.990711961757275,75%-99%,60%,575,677,5,19,12,15,14,3,0,40%,354,444,2,7,8,24,12,2,0
2661,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Southampton,1-1,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League,,Southampton St. Mary's Stadium,EPL 18-19,32384,1,1,1,Tie,0.9377161561264822,75%-99%,54%,361,477,3,10,11,15,12,0,0,46%,275,405,3,10,6,21,10,1,0
2662,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Brighton,1-4,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,,Brighton The American Express Community Stadium,EPL 18-19,31800,1,1,4,Loss,0.9642138364779874,75%-99%,25%,197,274,2,6,14,16,4,0,0,75%,751,825,8,20,8,18,5,0,0
2663,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Leicester City,0-0,Chelsea,32140.0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League,,Leicester City King Power Stadium,EPL 18-19,32312,1,0,0,Tie,0.9946769002228274,75%-99%,47%,432,509,3,9,14,17,11,0,0,53%,494,581,4,14,10,16,6,1,0
2664,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Crystal Palace,5-3,Bournemouth,25433.0,Selhurst Park,Roger East,https://fbref.com/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League,,Crystal Palace Selhurst Park,EPL 18-19,25486,1,5,3,Win,0.9979204269010435,75%-99%,47%,376,476,8,17,14,16,17,3,0,53%,441,528,8,16,13,14,10,0,0
2665,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Burnley,1-3,Arsenal,21461.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League,,Burnley Turf Moor,EPL 18-19,21944,1,1,3,Loss,0.9779894276339774,75%-99%,40%,286,385,4,13,15,24,6,5,0,60%,480,571,6,17,4,13,8,1,0
2666,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Tottenham,2-2,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 18-19,62850,1,2,2,Tie,0.9566268894192522,75%-99%,55%,467,566,3,11,12,20,9,0,0,45%,383,467,8,15,16,19,16,2,0
2667,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Liverpool,2-0,Wolves,53331.0,Anfield,Martin Atkinson,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,,Liverpool Anfield,EPL 18-19,53394,1,2,0,Win,0.9988200921451847,75%-99%,58%,540,642,5,13,3,15,17,0,0,42%,346,458,2,7,14,13,8,2,0
2668,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Manchester Utd,0-2,Cardiff City,74457.0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League,,Manchester Utd Old Trafford,EPL 18-19,74140,1,0,2,Loss,1.0,Full,73%,557,655,10,26,10,16,14,3,0,27%,141,246,3,12,7,17,18,3,0
2669,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Fulham,0-4,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League,,Fulham Craven Cottage,EPL 18-19,25700,1,0,4,Loss,0.9719455252918288,75%-99%,67%,721,815,2,16,7,18,8,1,0,33%,309,393,6,15,9,16,9,0,0
2670,EPL,18-19,38,Sun,5/12/2019,15:00 (10:00),Watford,1-4,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League,,Watford Vicarage Road Stadium,EPL 18-19,22200,1,1,4,Loss,0.9039189189189192,75%-99%,49%,360,455,8,16,9,23,5,1,1,51%,420,478,8,15,10,17,6,0,0
2671,EPL,19-20,1,Fri,8/9/2019,20:00 (15:00),Liverpool,4-1,Norwich City,53333.0,Anfield,Michael Oliver,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,4,1,Win,0.9988575495374012,75%-99%,57%,409,521,7,15,10,24,11,0,0,43%,304,395,6,13,12,17,10,2,0
2672,EPL,19-20,1,Sat,8/10/2019,12:30 (07:30),West Ham,0-5,Manchester City,59870.0,London Stadium,Mike Dean,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,0,5,Loss,0.9978333333333332,75%-99%,43%,347,428,3,5,11,18,4,2,0,57%,495,564,8,13,15,26,5,2,0
2673,EPL,19-20,1,Sat,8/10/2019,15:00 (10:00),Burnley,3-0,Southampton,19784.0,Turf Moor,Graham Scott,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,3,0,Win,0.90156762668611,75%-99%,46%,214,346,4,9,6,22,9,0,0,54%,283,412,3,12,14,11,6,0,0
