Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
4612,LaLiga,19-20,5,Sun,9/22/2019,18:30 (12:30),Athletic Club,Feb-00,Alaves,45143,San Mames,Jesus Gil,https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Athletic Club San Mames,LaLiga 19-20,53289,1,2,0,Win,0.847135431,75%-99%,57%,437,545,2,11,11,9,8,1,0,43%,320,414,1,4,22,18,11,4,0
4613,LaLiga,19-20,5,Sun,9/22/2019,16:00 (10:00),Valencia,1-Jan,Leganes,39014,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valencia Estadio de Mestalla,LaLiga 19-20,55000,1,1,1,Tie,0.709345455,50%-74%,62%,497,568,3,12,15,12,1,3,0,38%,266,344,4,12,23,15,7,4,0
4614,LaLiga,19-20,5,Sun,9/22/2019,14:00 (08:00),Espanyol,3-Jan,Real Sociedad,19173,RCDE Stadium,Adrian Cordero,https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Espanyol RCDE Stadium,LaLiga 19-20,40000,1,1,3,Loss,0.479325,25%-49%,56%,430,521,3,16,9,21,8,1,0,44%,313,409,5,9,12,16,10,0,0
4615,LaLiga,19-20,5,Sun,9/22/2019,12:00 (06:00),Getafe,2-Apr,Mallorca,11338,Coliseum Alfonso Perez,Santiago Jaime,https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Getafe Coliseum Alfonso Perez,LaLiga 19-20,17393,1,4,2,Win,0.651871443,50%-74%,45%,168,272,4,13,17,22,2,4,0,55%,226,339,3,7,21,10,9,4,0
4616,LaLiga,19-20,5,Sat,9/21/2019,21:00 (15:00),Granada,Feb-00,Barcelona,18880,Estadio Nuevo Los Carmenes,Guillermo Cuadra,https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Granada Estadio Nuevo Los Carmenes,LaLiga 19-20,19336,1,2,0,Win,0.976417046,75%-99%,27%,167,250,2,8,24,16,13,3,0,73%,610,691,1,8,13,15,3,2,0
4617,LaLiga,19-20,5,Sat,9/21/2019,18:30 (12:30),Atletico Madrid,0-0,Celta Vigo,57701,Estadio Wanda Metropolitano,Mario Melero,https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atletico Madrid Estadio Wanda Metropolitano,LaLiga 19-20,68456,1,0,0,Tie,0.842891785,75%-99%,49%,377,455,4,20,17,20,5,3,0,51%,389,483,3,5,14,13,4,5,0
4618,LaLiga,19-20,5,Sat,9/21/2019,16:00 (10:00),Levante,0-0,Eibar,18904,Estadio Ciudad de Valencia,Alberola Rojas,https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Levante Estadio Ciudad de Valencia,LaLiga 19-20,26354,1,0,0,Tie,0.717310465,50%-74%,59%,364,474,4,13,9,17,3,0,0,41%,231,333,5,18,11,17,6,2,0
4619,LaLiga,19-20,5,Sat,9/21/2019,13:00 (07:00),Villarreal,Feb-00,Valladolid,16195,Estadio de la Ceramica,Cesar Soto,https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Villarreal Estadio de la Ceramica,LaLiga 19-20,24890,1,2,0,Win,0.650662917,50%-74%,60%,491,569,5,17,12,19,6,2,0,40%,281,379,3,7,10,19,3,1,0
4620,LaLiga,19-20,5,Fri,9/20/2019,21:00 (15:00),Osasuna,0-0,Betis,15569,Estadio El Sadar,Carlos del Cerro,https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Osasuna Estadio El Sadar,LaLiga 19-20,23576,1,0,0,Tie,0.660374958,50%-74%,51%,317,424,5,10,16,20,5,1,0,49%,320,412,2,6,9,13,4,2,0
4621,LaLiga,19-20,6,Thu,9/26/2019,21:00 (15:00),Real Sociedad,Mar-00,Alaves,28720,Estadio Municipal de Anoeta,David Medie,https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Sociedad Estadio Municipal de Anoeta,LaLiga 19-20,39500,1,3,0,Win,0.727088608,50%-74%,58%,439,516,5,19,7,16,4,1,0,42%,299,372,0,4,22,15,5,3,1
4622,LaLiga,19-20,6,Thu,9/26/2019,20:00 (14:00),Celta Vigo,1-Jan,Espanyol,16361,Estadio de Balaidos,Jose Sanchez,https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Celta Vigo Estadio de Balaidos,LaLiga 19-20,29000,1,1,1,Tie,0.564172414,50%-74%,64%,636,729,3,14,5,13,5,2,0,36%,325,415,4,10,20,16,2,5,0
4623,LaLiga,19-20,6,Thu,9/26/2019,19:00 (13:00),Eibar,2-Mar,Sevilla,5434,Estadio Municipal de Ipurua,Pablo Gonzalez,https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eibar Estadio Municipal de Ipurua,LaLiga 19-20,8164,1,3,2,Win,0.665605096,50%-74%,48%,338,459,3,10,12,16,8,3,0,52%,407,503,3,7,18,12,7,4,0
4624,LaLiga,19-20,6,Wed,9/25/2019,21:00 (15:00),Real Madrid,Feb-00,Osasuna,57520,Estadio Santiago Bernabeu,Antonio Mateu Lahoz,https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Madrid Estadio Santiago Bernabeu,LaLiga 19-20,81044,1,2,0,Win,0.70973792,50%-74%,55%,449,540,3,15,21,22,13,2,0,45%,343,436,0,4,18,22,9,2,0
4625,LaLiga,19-20,6,Wed,9/25/2019,20:00 (14:00),Valencia,3-Mar,Getafe,37814,Estadio de Mestalla,Jose Luis Munuera,https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valencia Estadio de Mestalla,LaLiga 19-20,55000,1,3,3,Tie,0.687527273,50%-74%,61%,405,494,3,8,14,12,0,1,0,39%,213,312,5,18,26,20,6,4,0
4626,LaLiga,19-20,6,Wed,9/25/2019,19:00 (13:00),Leganes,1-Jan,Athletic Club,11036,Estadio Municipal de Butarque,Jose Gonzalez,https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leganes Estadio Municipal de Butarque,LaLiga 19-20,12450,1,1,1,Tie,0.886425703,75%-99%,40%,250,373,3,7,11,25,6,0,0,60%,457,558,1,8,15,16,9,1,0
4627,LaLiga,19-20,6,Wed,9/25/2019,19:00 (13:00),Mallorca,0-2,Atletico Madrid,19348,Iberostar Estadi,Alejandro Hernandez,https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mallorca Iberostar Estadi,LaLiga 19-20,24262,1,0,2,Loss,0.79746105,75%-99%,48%,385,482,3,9,11,14,9,3,0,52%,436,516,3,13,20,18,10,4,1
4628,LaLiga,19-20,6,Tue,9/24/2019,21:00 (15:00),Barcelona,1-Feb,Villarreal,70316,Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Barcelona Camp Nou,LaLiga 19-20,99354,1,2,1,Win,0.707731948,50%-74%,57%,597,679,4,9,5,17,5,4,0,43%,435,515,3,11,16,19,7,2,0
4629,LaLiga,19-20,6,Tue,9/24/2019,20:00 (14:00),Betis,1-Mar,Levante,44560,Estadio Benito Villamarin,Eduardo Prieto,https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Betis Estadio Benito Villamarin,LaLiga 19-20,60721,1,3,1,Win,0.733848257,50%-74%,57%,471,542,4,16,12,9,6,2,0,43%,334,403,3,17,13,5,6,2,0
4630,LaLiga,19-20,6,Tue,9/24/2019,19:00 (13:00),Valladolid,1-Jan,Granada,18410,Estadio Municipal Jose Zorrilla,Valentin Pizarro,https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valladolid Estadio Municipal Jose Zorrilla,LaLiga 19-20,28012,1,1,1,Tie,0.657218335,50%-74%,50%,303,424,5,9,21,9,7,3,0,50%,327,424,5,7,21,16,6,2,0
4631,LaLiga,19-20,7,Sun,9/29/2019,21:00 (15:00),Sevilla,2-Mar,Real Sociedad,37414,Estadio Ramon Sanchez Pizjuan,Alberola Rojas,https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sevilla Estadio Ramon Sanchez Pizjuan,LaLiga 19-20,43883,1,3,2,Win,0.852585284,75%-99%,53%,420,522,8,21,12,17,12,1,0,47%,374,469,2,5,8,13,11,1,0
4632,LaLiga,19-20,7,Sun,9/29/2019,18:30 (12:30),Levante,1-Jan,Osasuna,19362,Estadio Ciudad de Valencia,Cesar Soto,https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Levante Estadio Ciudad de Valencia,LaLiga 19-20,26354,1,1,1,Tie,0.734689231,50%-74%,47%,270,387,5,11,12,11,4,5,1,53%,312,429,3,18,12,13,2,0,0
4633,LaLiga,19-20,7,Sun,9/29/2019,16:00 (10:00),Alaves,Feb-00,Mallorca,17135,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Alaves Estadio de Mendizorroza,LaLiga 19-20,19840,1,2,0,Win,0.863659274,75%-99%,57%,355,487,5,10,16,17,6,2,0,43%,271,374,1,5,16,15,14,3,0
4634,LaLiga,19-20,7,Sun,9/29/2019,14:00 (08:00),Eibar,Feb-00,Celta Vigo,5453,Estadio Municipal de Ipurua,Juan Martinez,https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eibar Estadio Municipal de Ipurua,LaLiga 19-20,8164,1,2,0,Win,0.667932386,50%-74%,41%,238,351,3,8,19,20,7,3,0,59%,416,505,1,2,17,14,9,1,0
4635,LaLiga,19-20,7,Sun,9/29/2019,12:00 (06:00),Espanyol,0-2,Valladolid,20911,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Espanyol RCDE Stadium,LaLiga 19-20,40000,1,0,2,Loss,0.522775,50%-74%,60%,449,546,2,16,15,21,7,2,1,40%,277,363,5,8,12,15,9,0,0
4636,LaLiga,19-20,7,Sat,9/28/2019,21:00 (15:00),Atletico Madrid,0-0,Real Madrid,68032,Estadio Wanda Metropolitano,Jose Gonzalez,https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atletico Madrid Estadio Wanda Metropolitano,LaLiga 19-20,68456,1,0,0,Tie,0.993806241,75%-99%,45%,406,492,1,7,15,16,5,1,0,55%,513,608,2,14,15,19,7,2,0
4637,LaLiga,19-20,7,Sat,9/28/2019,18:30 (12:30),Granada,Jan-00,Leganes,15519,Estadio Nuevo Los Carmenes,Adrian Cordero,https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Granada Estadio Nuevo Los Carmenes,LaLiga 19-20,19336,1,1,0,Win,0.802596194,75%-99%,52%,280,393,4,11,21,11,9,3,0,48%,266,357,6,16,14,15,6,4,0
4638,LaLiga,19-20,7,Sat,9/28/2019,16:00 (10:00),Getafe,0-2,Barcelona,15135,Coliseum Alfonso Perez,Jesus Gil,https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Getafe Coliseum Alfonso Perez,LaLiga 19-20,17393,1,0,2,Loss,0.870177658,75%-99%,40%,208,318,1,8,24,19,14,4,0,60%,398,485,6,10,16,14,7,3,1
4639,LaLiga,19-20,7,Sat,9/28/2019,13:00 (07:00),Athletic Club,0-1,Valencia,42420,San Mames,Mario Melero,https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Athletic Club San Mames,LaLiga 19-20,53289,1,0,1,Loss,0.796036706,75%-99%,51%,373,462,3,15,15,10,5,2,0,49%,372,449,4,9,16,9,4,5,0
4640,LaLiga,19-20,7,Fri,9/27/2019,21:00 (15:00),Villarreal,1-May,Betis,18135,Estadio de la Ceramica,Javier Estrada,https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Villarreal Estadio de la Ceramica,LaLiga 19-20,24890,1,5,1,Win,0.728605866,50%-74%,44%,357,430,8,15,15,17,2,2,0,56%,469,549,6,11,11,16,4,2,0
4641,LaLiga,19-20,8,Sun,10/6/2019,21:00 (15:00),Barcelona,Apr-00,Sevilla,81331,Camp Nou,Antonio Mateu Lahoz,https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Barcelona Camp Nou,LaLiga 19-20,99354,1,4,0,Win,0.818598144,75%-99%,56%,533,591,8,15,10,17,13,5,2,44%,381,462,4,16,15,25,7,3,0
4642,LaLiga,19-20,8,Sun,10/6/2019,18:30 (12:30),Real Sociedad,2-Jan,Getafe,30153,Estadio Municipal de Anoeta,Pablo Gonzalez,https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Sociedad Estadio Municipal de Anoeta,LaLiga 19-20,39500,1,1,2,Loss,0.763367089,75%-99%,49%,227,344,3,6,22,13,5,1,1,51%,214,351,4,14,17,14,5,4,0
4643,LaLiga,19-20,8,Sun,10/6/2019,16:00 (10:00),Valladolid,0-0,Atletico Madrid,23650,Estadio Municipal Jose Zorrilla,Jose Sanchez,https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valladolid Estadio Municipal Jose Zorrilla,LaLiga 19-20,28012,1,0,0,Tie,0.844281022,75%-99%,47%,330,418,1,4,16,14,5,6,0,53%,377,466,1,10,15,14,1,4,0
4644,LaLiga,19-20,8,Sun,10/6/2019,14:00 (08:00),Celta Vigo,Jan-00,Athletic Club,19690,Estadio de Balaidos,David Medie,https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Celta Vigo Estadio de Balaidos,LaLiga 19-20,29000,1,1,0,Win,0.678965517,50%-74%,62%,444,546,2,15,9,19,4,0,0,38%,241,333,2,6,24,10,7,5,0
4645,LaLiga,19-20,8,Sun,10/6/2019,12:00 (06:00),Mallorca,Feb-00,Espanyol,15052,Iberostar Estadi,Ricardo de Burgos,https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mallorca Iberostar Estadi,LaLiga 19-20,24262,1,2,0,Win,0.620394032,50%-74%,38%,321,397,3,9,13,19,2,1,0,62%,562,650,3,12,13,17,6,3,0
4646,LaLiga,19-20,8,Sat,10/5/2019,21:00 (15:00),Osasuna,1-Feb,Villarreal,15349,Estadio El Sadar,Valentin Pizarro,https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Osasuna Estadio El Sadar,LaLiga 19-20,23576,1,2,1,Win,0.651043434,50%-74%,52%,372,483,4,16,11,12,10,2,0,48%,341,447,5,15,16,15,8,2,0
4647,LaLiga,19-20,8,Sat,10/5/2019,18:30 (12:30),Valencia,1-Feb,Alaves,38943,Estadio de Mestalla,Eduardo Prieto,https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valencia Estadio de Mestalla,LaLiga 19-20,55000,1,2,1,Win,0.708054545,50%-74%,57%,411,506,2,9,8,12,7,1,0,43%,289,384,4,9,18,12,8,3,0
4648,LaLiga,19-20,8,Sat,10/5/2019,16:00 (10:00),Real Madrid,2-Apr,Granada,70315,Estadio Santiago Bernabeu,Santiago Jaime,https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Madrid Estadio Santiago Bernabeu,LaLiga 19-20,81044,1,4,2,Win,0.867615123,75%-99%,62%,446,526,10,16,13,19,5,4,0,38%,253,323,3,6,23,19,3,5,0
4649,LaLiga,19-20,8,Sat,10/5/2019,13:00 (07:00),Leganes,2-Jan,Levante,10160,Estadio Municipal de Butarque,Jose Luis Munuera,https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leganes Estadio Municipal de Butarque,LaLiga 19-20,12450,1,1,2,Loss,0.816064257,75%-99%,59%,400,499,9,22,10,18,6,3,0,41%,261,351,1,8,9,17,16,5,0
4650,LaLiga,19-20,8,Fri,10/4/2019,21:00 (15:00),Betis,1-Jan,Eibar,47056,Estadio Benito Villamarin,Alejandro Hernandez,https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Betis Estadio Benito Villamarin,LaLiga 19-20,60721,1,1,1,Tie,0.774954299,75%-99%,57%,388,485,3,12,9,11,4,3,0,43%,239,365,2,7,20,21,9,5,1
4651,LaLiga,19-20,9,Sun,10/20/2019,21:00 (15:00),Sevilla,Jan-00,Levante,34612,Estadio Ramon Sanchez Pizjuan,Guillermo Cuadra,https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sevilla Estadio Ramon Sanchez Pizjuan,LaLiga 19-20,43883,1,1,0,Win,0.788733678,75%-99%,60%,423,537,5,19,10,26,8,2,0,40%,263,358,5,12,12,14,10,2,0
4652,LaLiga,19-20,9,Sun,10/20/2019,18:30 (12:30),Athletic Club,1-Jan,Valladolid,37107,San Mames,Jesus Gil,https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Athletic Club San Mames,LaLiga 19-20,53289,1,1,1,Tie,0.696335079,50%-74%,52%,394,499,7,19,13,18,10,2,0,48%,344,463,3,9,9,16,7,3,0
4653,LaLiga,19-20,9,Sun,10/20/2019,16:00 (10:00),Espanyol,0-1,Villarreal,20653,RCDE Stadium,Carlos del Cerro,https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Espanyol RCDE Stadium,LaLiga 19-20,40000,1,0,1,Loss,0.516325,50%-74%,52%,345,485,4,17,14,21,3,2,0,48%,328,447,5,11,19,17,8,1,0
4654,LaLiga,19-20,9,Sun,10/20/2019,14:00 (08:00),Real Sociedad,1-Mar,Betis,28032,Estadio Municipal de Anoeta,Cesar Soto,https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Sociedad Estadio Municipal de Anoeta,LaLiga 19-20,39500,1,3,1,Win,0.709670886,50%-74%,50%,350,441,4,16,26,16,5,4,0,50%,365,443,5,13,13,13,4,2,0
4655,LaLiga,19-20,9,Sun,10/20/2019,12:00 (06:00),Alaves,Feb-00,Celta Vigo,16584,Estadio de Mendizorroza,Jose Gonzalez,https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Alaves Estadio de Mendizorroza,LaLiga 19-20,19840,1,2,0,Win,0.835887097,75%-99%,37%,260,353,4,12,21,25,5,5,0,63%,501,596,2,13,8,12,8,1,0
4656,LaLiga,19-20,9,Sat,10/19/2019,21:00 (15:00),Mallorca,Jan-00,Real Madrid,20275,Iberostar Estadi,Alberola Rojas,https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mallorca Iberostar Estadi,LaLiga 19-20,24262,1,1,0,Win,0.835668947,75%-99%,37%,262,354,1,5,23,22,10,2,0,63%,514,596,4,14,13,19,4,1,1
4657,LaLiga,19-20,9,Sat,10/19/2019,18:30 (12:30),Getafe,Feb-00,Leganes,13,Coliseum Alfonso Perez,Juan Martinez,https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Getafe Coliseum Alfonso Perez,LaLiga 19-20,17393,1,2,0,Win,0.000747427,.01%-24%,48%,217,345,2,5,19,14,4,1,0,52%,262,377,2,7,21,15,3,4,0
4658,LaLiga,19-20,9,Sat,10/19/2019,16:00 (10:00),Atletico Madrid,1-Jan,Valencia,61603,Estadio Wanda Metropolitano,Adrian Cordero,https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atletico Madrid Estadio Wanda Metropolitano,LaLiga 19-20,68456,1,1,1,Tie,0.899891901,75%-99%,44%,330,423,3,14,20,14,10,2,0,56%,453,537,3,11,13,10,8,1,1
4659,LaLiga,19-20,9,Sat,10/19/2019,13:00 (07:00),Eibar,0-3,Barcelona,7295,Estadio Municipal de Ipurua,Mario Melero,https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eibar Estadio Municipal de Ipurua,LaLiga 19-20,8164,1,0,3,Loss,0.89355708,75%-99%,44%,381,481,0,6,16,8,11,5,0,56%,529,623,4,9,15,13,6,0,0
4660,LaLiga,19-20,9,Fri,10/18/2019,21:00 (15:00),Granada,Jan-00,Osasuna,16986,Estadio Nuevo Los Carmenes,Javier Estrada,https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Granada Estadio Nuevo Los Carmenes,LaLiga 19-20,19336,1,1,0,Win,0.878465039,75%-99%,44%,229,351,2,5,11,16,4,1,0,56%,335,447,4,10,17,14,9,7,1
4661,LaLiga,19-20,10,Wed,12/18/2019,20:00 (14:00),Barcelona,0-0,Real Madrid,93426,Camp Nou,Alejandro Hernandez,https://fbref.com/en/matches/0e49b179/El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Barcelona Camp Nou,LaLiga 19-20,99354,1,0,0,Tie,0.940334561,75%-99%,51%,533,609,1,9,9,14,8,3,0,49%,486,576,3,17,21,12,9,5,0
4662,LaLiga,19-20,10,Sun,10/27/2019,21:00 (16:00),Osasuna,1-Mar,Valencia,14976,Estadio El Sadar,Santiago Jaime,https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Osasuna Estadio El Sadar,LaLiga 19-20,23576,1,3,1,Win,0.63522226,50%-74%,65%,533,632,14,28,16,15,7,1,0,35%,240,338,1,3,10,7,6,1,1
4663,LaLiga,19-20,10,Sun,10/27/2019,18:30 (13:30),Sevilla,Feb-00,Getafe,38181,Estadio Ramon Sanchez Pizjuan,Jose Sanchez,https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sevilla Estadio Ramon Sanchez Pizjuan,LaLiga 19-20,43883,1,2,0,Win,0.870063578,75%-99%,63%,420,532,8,16,13,16,1,2,0,37%,196,311,4,9,19,24,9,3,0
4664,LaLiga,19-20,10,Sun,10/27/2019,16:00 (11:00),Levante,0-1,Espanyol,18934,Estadio Ciudad de Valencia,Pablo Gonzalez,https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Levante Estadio Ciudad de Valencia,LaLiga 19-20,26354,1,0,1,Loss,0.718448812,50%-74%,52%,332,444,3,7,12,14,5,2,0,48%,291,405,3,14,25,16,5,3,0
4665,LaLiga,19-20,10,Sun,10/27/2019,14:00 (09:00),Granada,Jan-00,Betis,18985,Estadio Nuevo Los Carmenes,Antonio Mateu Lahoz,https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Granada Estadio Nuevo Los Carmenes,LaLiga 19-20,19336,1,1,0,Win,0.981847331,75%-99%,37%,262,346,3,13,21,10,7,3,0,63%,507,579,0,12,15,9,2,4,0
4666,LaLiga,19-20,10,Sun,10/27/2019,12:00 (07:00),Celta Vigo,0-1,Real Sociedad,18002,Estadio de Balaidos,Valentin Pizarro,https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Celta Vigo Estadio de Balaidos,LaLiga 19-20,29000,1,0,1,Loss,0.620758621,50%-74%,41%,235,345,1,9,21,21,9,4,1,59%,390,492,4,9,12,11,9,2,0
